Matchday,MatchID,KickOff,Home,Away,Stadium
1,477,2023-02-26 00:30,Atlanta United,San Jose Earthquakes,Mercedes-Benz Stadium
1,478,2023-02-26 01:30,Austin FC,St. Louis City SC,Q2 Stadium
1,479,2023-02-26 00:30,Charlotte FC,New England Revolution,Bank of America Stadium
1,480,2023-02-26 00:30,FC Cincinnati,Houston Dynamo FC,TQL Stadium
1,481,2023-02-26 01:30,FC Dallas,Minnesota United FC,Toyota Stadium
1,482,2023-02-26 00:30,D.C. United,Toronto FC,Audi Field
1,483,2023-02-26 02:30,LA Galaxy,Los Angeles Football Club,Dignity Health Sports Park
1,484,2023-02-26 00:30,Inter Miami CF,CF Montréal,DRV PNK Stadium
1,485,2023-02-25 21:30,Nashville SC,New York City FC,GEODIS Park
1,486,2023-02-26 00:30,Orlando City SC,New York Red Bulls,Exploria Stadium
1,487,2023-02-26 00:30,Philadelphia Union,Columbus Crew,Subaru Park
1,488,2023-02-26 03:30,Portland Timbers,Sporting Kansas City,Providence Park
1,489,2023-02-26 03:30,Vancouver Whitecaps FC,Real Salt Lake,BC Place
1,490,2023-02-27 01:00,Seattle Sounders FC,Colorado Rapids,Lumen Field
2,491,2023-03-05 00:30,Atlanta United,Toronto FC,Mercedes-Benz Stadium
2,492,2023-03-05 01:30,Austin FC,CF Montréal,Q2 Stadium
2,493,2023-03-05 01:30,Chicago Fire FC,New York City FC,Soldier Field
2,494,2023-03-05 02:30,Colorado Rapids,Sporting Kansas City,Dick's Sporting Goods Park
2,495,2023-03-05 00:30,Columbus Crew,D.C. United,Lower.com Field
2,496,2023-03-05 01:30,FC Dallas,LA Galaxy,Toyota Stadium
2,497,2023-03-04 21:30,Los Angeles Football Club,Portland Timbers,BMO Stadium
2,498,2023-03-05 00:30,Inter Miami CF,Philadelphia Union,DRV PNK Stadium
2,499,2023-03-05 00:30,New England Revolution,Houston Dynamo FC,Gillette Stadium
2,500,2023-03-05 00:30,New York Red Bulls,Nashville SC,Red Bull Arena
2,501,2023-03-05 00:30,Orlando City SC,FC Cincinnati,Exploria Stadium
2,502,2023-03-05 03:30,San Jose Earthquakes,Vancouver Whitecaps FC,PayPal Park
2,503,2023-03-05 03:30,Seattle Sounders FC,Real Salt Lake,Lumen Field
2,504,2023-03-05 01:30,St. Louis City SC,Charlotte FC,City Park
3,505,2023-03-11 17:00,Charlotte FC,Atlanta United,Bank of America Stadium
3,506,2023-03-12 00:30,FC Cincinnati,Seattle Sounders FC,TQL Stadium
3,507,2023-03-12 00:30,D.C. United,Orlando City SC,Audi Field
3,508,2023-03-12 01:30,Sporting Kansas City,LA Galaxy,Children's Mercy Park
3,509,2023-03-12 01:30,Minnesota United FC,New York Red Bulls,Allianz Field
3,510,2023-03-12 01:30,Nashville SC,CF Montréal,GEODIS Park
3,511,2023-03-12 00:30,New York City FC,Inter Miami CF,Yankee Stadium
3,512,2023-03-12 00:30,Philadelphia Union,Chicago Fire FC,Subaru Park
3,513,2023-03-12 03:30,Portland Timbers,St. Louis City SC,Providence Park
3,514,2023-03-12 02:30,Real Salt Lake,Austin FC,America First Field
3,515,2023-03-12 03:30,San Jose Earthquakes,Colorado Rapids,PayPal Park
3,516,2023-03-12 00:30,Toronto FC,Columbus Crew,BMO Field
3,517,2023-03-11 22:00,Vancouver Whitecaps FC,FC Dallas,BC Place
3,518,2023-03-13 03:30,Los Angeles Football Club,New England Revolution,BMO Stadium
4,519,2023-03-19 00:30,Atlanta United,Portland Timbers,Mercedes-Benz Stadium
4,520,2023-03-19 01:30,Chicago Fire FC,FC Cincinnati,Soldier Field
4,521,2023-03-19 02:30,Colorado Rapids,Minnesota United FC,Dick's Sporting Goods Park
4,522,2023-03-19 01:30,FC Dallas,Sporting Kansas City,Toyota Stadium
4,523,2023-03-19 01:30,Houston Dynamo FC,Austin FC,Shell Energy Stadium
4,524,2023-03-19 03:30,LA Galaxy,Vancouver Whitecaps FC,Dignity Health Sports Park
4,525,2023-03-19 00:30,CF Montréal,Philadelphia Union,Stade Saputo
4,526,2023-03-19 00:30,New England Revolution,Nashville SC,Gillette Stadium
4,527,2023-03-19 00:30,New York City FC,D.C. United,Yankee Stadium
4,528,2023-03-19 00:30,New York Red Bulls,Columbus Crew,Red Bull Arena
4,529,2023-03-19 00:30,Orlando City SC,Charlotte FC,Exploria Stadium
4,530,2023-03-18 20:00,Seattle Sounders FC,Los Angeles Football Club,Lumen Field
4,531,2023-03-19 01:30,St. Louis City SC,San Jose Earthquakes,City Park
4,532,2023-03-19 00:30,Toronto FC,Inter Miami CF,BMO Field
5,533,2023-03-26 01:30,Austin FC,Colorado Rapids,Q2 Stadium
5,534,2023-03-26 00:30,Charlotte FC,New York Red Bulls,Bank of America Stadium
5,535,2023-03-26 00:30,Columbus Crew,Atlanta United,Lower.com Field
5,536,2023-03-26 00:30,D.C. United,New England Revolution,Audi Field
5,537,2023-03-26 01:30,Houston Dynamo FC,New York City FC,Shell Energy Stadium
5,538,2023-03-26 01:30,Sporting Kansas City,Seattle Sounders FC,Children's Mercy Park
5,539,2023-03-26 03:30,Los Angeles Football Club,FC Dallas,BMO Stadium
5,540,2023-03-26 00:30,Inter Miami CF,Chicago Fire FC,DRV PNK Stadium
5,541,2023-03-26 01:30,Minnesota United FC,Vancouver Whitecaps FC,Allianz Field
5,542,2023-03-26 01:30,Nashville SC,FC Cincinnati,GEODIS Park
5,543,2023-03-26 00:30,Philadelphia Union,Orlando City SC,Subaru Park
5,544,2023-03-25 21:30,Portland Timbers,LA Galaxy,Providence Park
5,545,2023-03-26 02:30,Real Salt Lake,St. Louis City SC,America First Field
5,546,2023-03-26 03:30,San Jose Earthquakes,Toronto FC,PayPal Park
6,547,2023-04-02 00:30,Atlanta United,New York Red Bulls,Mercedes-Benz Stadium
6,548,2023-04-02 01:30,Chicago Fire FC,D.C. United,Soldier Field
6,549,2023-04-02 00:30,FC Cincinnati,Inter Miami CF,TQL Stadium
6,550,2023-04-02 02:30,Colorado Rapids,Los Angeles Football Club,Dick's Sporting Goods Park
6,551,2023-04-02 00:30,Columbus Crew,Real Salt Lake,Lower.com Field
6,552,2023-04-02 01:30,FC Dallas,Portland Timbers,Toyota Stadium
6,553,2023-04-02 00:30,LA Galaxy,Seattle Sounders FC,Dignity Health Sports Park
6,554,2023-04-02 00:30,New England Revolution,New York City FC,Gillette Stadium
6,555,2023-04-02 00:30,Orlando City SC,Nashville SC,Exploria Stadium
6,556,2023-04-02 00:30,Philadelphia Union,Sporting Kansas City,Subaru Park
6,557,2023-04-02 03:30,San Jose Earthquakes,Houston Dynamo FC,PayPal Park
6,558,2023-04-02 01:30,St. Louis City SC,Minnesota United FC,City Park
6,559,2023-04-02 00:30,Toronto FC,Charlotte FC,BMO Field
6,560,2023-04-02 03:30,Vancouver Whitecaps FC,CF Montréal,BC Place
7,561,2023-04-09 01:30,Chicago Fire FC,Minnesota United FC,Soldier Field
7,562,2023-04-09 00:30,FC Cincinnati,Philadelphia Union,TQL Stadium
7,563,2023-04-09 00:30,D.C. United,Columbus Crew,Audi Field
7,564,2023-04-09 01:30,Houston Dynamo FC,LA Galaxy,Shell Energy Stadium
7,565,2023-04-09 01:30,Sporting Kansas City,Colorado Rapids,Children's Mercy Park
7,566,2023-04-09 00:30,Los Angeles Football Club,Austin FC,BMO Stadium
7,567,2023-04-09 00:30,Inter Miami CF,FC Dallas,DRV PNK Stadium
7,568,2023-04-09 01:30,Nashville SC,Toronto FC,GEODIS Park
7,569,2023-04-09 00:30,New England Revolution,CF Montréal,Gillette Stadium
7,570,2023-04-09 00:30,New York City FC,Atlanta United,Yankee Stadium
7,571,2023-04-09 00:30,New York Red Bulls,San Jose Earthquakes,Red Bull Arena
7,572,2023-04-09 02:30,Real Salt Lake,Charlotte FC,America First Field
7,573,2023-04-09 03:30,Seattle Sounders FC,St. Louis City SC,Lumen Field
7,574,2023-04-09 03:30,Vancouver Whitecaps FC,Portland Timbers,BC Place
8,575,2023-04-16 01:30,Austin FC,Vancouver Whitecaps FC,Q2 Stadium
8,576,2023-04-16 00:30,Charlotte FC,Colorado Rapids,Bank of America Stadium
8,577,2023-04-16 01:30,Chicago Fire FC,Philadelphia Union,Soldier Field
8,578,2023-04-16 00:30,Columbus Crew,New England Revolution,Lower.com Field
8,579,2023-04-16 01:30,FC Dallas,Real Salt Lake,Toyota Stadium
8,580,2023-04-16 01:30,Minnesota United FC,Orlando City SC,Allianz Field
8,581,2023-04-16 00:30,CF Montréal,D.C. United,Stade Saputo
8,582,2023-04-16 00:30,New York City FC,Nashville SC,Yankee Stadium
8,583,2023-04-16 00:30,New York Red Bulls,Houston Dynamo FC,Red Bull Arena
8,584,2023-04-16 03:30,Portland Timbers,Seattle Sounders FC,Providence Park
8,585,2023-04-16 03:30,San Jose Earthquakes,Sporting Kansas City,PayPal Park
8,586,2023-04-16 01:30,St. Louis City SC,FC Cincinnati,City Park
8,587,2023-04-16 00:30,Toronto FC,Atlanta United,BMO Field
